"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-10-29,"WaterLevel_m","OtherHerb.PRM",5.518128335,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.082
2021-10-29,"WaterLevel_m","Fungicide.PRM",0.002536285,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.082
2021-10-29,"WaterLevel_m","Insecticide.PRM",1.278166591,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.082
2021-10-29,"WaterLevel_m","PSII.PRM",5.122942408,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.082
2021-10-29,"WaterLevel_m","Total.PRM",17.89367576,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.082
2021-10-30,"WaterLevel_m","OtherHerb.PRM",17.87206451,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.066
2021-10-30,"WaterLevel_m","Fungicide.PRM",1.46e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.066
2021-10-30,"WaterLevel_m","Insecticide.PRM",1.278166591,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.066
2021-10-30,"WaterLevel_m","PSII.PRM",7.585267594,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.066
2021-10-30,"WaterLevel_m","Total.PRM",7.190527143,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.066
2021-10-31,"WaterLevel_m","OtherHerb.PRM",26.81050069,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.061
2021-10-31,"WaterLevel_m","Fungicide.PRM",5.52e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.061
2021-10-31,"WaterLevel_m","Insecticide.PRM",23.00695733,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.061
2021-10-31,"WaterLevel_m","PSII.PRM",0.955930554,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.061
2021-10-31,"WaterLevel_m","Total.PRM",33.83918289,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.061
2021-11-01,"WaterLevel_m","OtherHerb.PRM",6.753521953,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.224
2021-11-01,"WaterLevel_m","Fungicide.PRM",2.48e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.224
2021-11-01,"WaterLevel_m","Insecticide.PRM",1.369464031,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.224
2021-11-01,"WaterLevel_m","PSII.PRM",1.145340183,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.224
2021-11-01,"WaterLevel_m","Total.PRM",19.20426539,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.224
2021-11-02,"WaterLevel_m","OtherHerb.PRM",3.774043227,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.193
2021-11-02,"WaterLevel_m","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.193
2021-11-02,"WaterLevel_m","Insecticide.PRM",2.921520513,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.193
2021-11-02,"WaterLevel_m","PSII.PRM",16.29811056,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.193
2021-11-02,"WaterLevel_m","Total.PRM",33.83918289,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.193
2021-11-03,"WaterLevel_m","OtherHerb.PRM",25.13908579,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.204
2021-11-03,"WaterLevel_m","Fungicide.PRM",7.54e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.204
2021-11-03,"WaterLevel_m","Insecticide.PRM",2.43e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.204
2021-11-03,"WaterLevel_m","PSII.PRM",9.100544632,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.204
2021-11-03,"WaterLevel_m","Total.PRM",28.15996117,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.204
2021-11-04,"WaterLevel_m","OtherHerb.PRM",17.43604324,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.169
2021-11-04,"WaterLevel_m","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.169
2021-11-04,"WaterLevel_m","Insecticide.PRM",1.460761471,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.169
2021-11-04,"WaterLevel_m","PSII.PRM",5.880580926,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.169
2021-11-04,"WaterLevel_m","Total.PRM",20.07799181,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.169
2021-11-05,"WaterLevel_m","OtherHerb.PRM",2.611319822,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.138
2021-11-05,"WaterLevel_m","Fungicide.PRM",4.5e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.138
2021-11-05,"WaterLevel_m","Insecticide.PRM",5.112659075,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.138
2021-11-05,"WaterLevel_m","PSII.PRM",39.59549502,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.138
2021-11-05,"WaterLevel_m","Total.PRM",33.18388808,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.138
2021-11-06,"WaterLevel_m","OtherHerb.PRM",25.50243686,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-06,"WaterLevel_m","Fungicide.PRM",7.03e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-06,"WaterLevel_m","Insecticide.PRM",20.63322389,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-06,"WaterLevel_m","PSII.PRM",5.501761667,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-06,"WaterLevel_m","Total.PRM",37.77095177,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-07,"WaterLevel_m","OtherHerb.PRM",1.593936843,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.22
2021-11-07,"WaterLevel_m","Fungicide.PRM",7.03e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.22
2021-11-07,"WaterLevel_m","Insecticide.PRM",5.660443716,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.22
2021-11-07,"WaterLevel_m","PSII.PRM",12.6993276,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.22
2021-11-07,"WaterLevel_m","Total.PRM",9.811706397,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.22
2021-11-08,"WaterLevel_m","OtherHerb.PRM",0.2132028,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.241
2021-11-08,"WaterLevel_m","Fungicide.PRM",1.46e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.241
2021-11-08,"WaterLevel_m","Insecticide.PRM",3.195412833,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.241
2021-11-08,"WaterLevel_m","PSII.PRM",9.668773521,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.241
2021-11-08,"WaterLevel_m","Total.PRM",81.67570427,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.241
2021-11-09,"WaterLevel_m","OtherHerb.PRM",9.878341103,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.2
2021-11-09,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.2
2021-11-09,"WaterLevel_m","Insecticide.PRM",16.43354165,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.2
2021-11-09,"WaterLevel_m","PSII.PRM",10.61582167,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.2
2021-11-09,"WaterLevel_m","Total.PRM",73.3753033,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.2
2021-11-10,"WaterLevel_m",NA,NA,NA,"119101A",NA,NA,1.221
2021-11-11,"WaterLevel_m","OtherHerb.PRM",20.38593705,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.163
2021-11-11,"WaterLevel_m","Fungicide.PRM",0.000194111,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.163
2021-11-11,"WaterLevel_m","Insecticide.PRM",2.43e-06,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.163
2021-11-11,"WaterLevel_m","PSII.PRM",57.59722147,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.163
2021-11-11,"WaterLevel_m","Total.PRM",66.24149156,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.163
2021-11-11,"WaterLevel_m","OtherHerb.PRM",22.59562835,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.163
2021-11-11,"WaterLevel_m","Fungicide.PRM",0.000905826,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.163
2021-11-11,"WaterLevel_m","Insecticide.PRM",2.556330753,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.163
2021-11-11,"WaterLevel_m","PSII.PRM",2.092388332,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.163
2021-11-11,"WaterLevel_m","Total.PRM",45.85292114,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.163
2021-11-12,"WaterLevel_m","OtherHerb.PRM",0.285873012,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.27
2021-11-12,"WaterLevel_m","Fungicide.PRM",9.06e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.27
2021-11-12,"WaterLevel_m","Insecticide.PRM",6.756012997,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.27
2021-11-12,"WaterLevel_m","PSII.PRM",61.7564217,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.27
2021-11-12,"WaterLevel_m","Total.PRM",26.41250834,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.27
2021-11-13,"WaterLevel_m","OtherHerb.PRM",17.55700798,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.101
2021-11-13,"WaterLevel_m","Fungicide.PRM",7.15e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.101
2021-11-13,"WaterLevel_m","Insecticide.PRM",22.85246738,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.101
2021-11-13,"WaterLevel_m","PSII.PRM",60.51688496,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.101
2021-11-13,"WaterLevel_m","Total.PRM",74.88767726,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.101
2021-11-14,"WaterLevel_m","OtherHerb.PRM",21.74922825,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.767
2021-11-14,"WaterLevel_m","Fungicide.PRM",8.23e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.767
2021-11-14,"WaterLevel_m","Insecticide.PRM",31.21684,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.767
2021-11-14,"WaterLevel_m","PSII.PRM",49.95851374,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.767
2021-11-14,"WaterLevel_m","Total.PRM",73.0660161,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.767
2021-11-15,"WaterLevel_m","OtherHerb.PRM",3.84671344,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.487
2021-11-15,"WaterLevel_m","Fungicide.PRM",0.00092608,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.487
2021-11-15,"WaterLevel_m","Insecticide.PRM",0.547787071,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.487
2021-11-15,"WaterLevel_m","PSII.PRM",57.77881947,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.487
2021-11-15,"WaterLevel_m","Total.PRM",55.02704853,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.487
2021-11-16,"WaterLevel_m","OtherHerb.PRM",19.03478792,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.45
2021-11-16,"WaterLevel_m","Fungicide.PRM",6.53e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.45
2021-11-16,"WaterLevel_m","Insecticide.PRM",35.69730151,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.45
2021-11-16,"WaterLevel_m","PSII.PRM",6.069990556,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.45
2021-11-16,"WaterLevel_m","Total.PRM",6.753663934,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.45
2021-11-17,"WaterLevel_m","OtherHerb.PRM",14.16588366,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.264
2021-11-17,"WaterLevel_m","Fungicide.PRM",0.002536285,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.264
2021-11-17,"WaterLevel_m","Insecticide.PRM",2.373735872,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.264
2021-11-17,"WaterLevel_m","PSII.PRM",5.691171297,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.264
2021-11-17,"WaterLevel_m","Total.PRM",10.030138,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.264
2021-11-18,"WaterLevel_m","OtherHerb.PRM",1.448596417,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.993
2021-11-18,"WaterLevel_m","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.993
2021-11-18,"WaterLevel_m","Insecticide.PRM",21.54619829,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.993
2021-11-18,"WaterLevel_m","PSII.PRM",5.312352037,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.993
2021-11-18,"WaterLevel_m","Total.PRM",45.63448953,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.993
2021-11-19,"WaterLevel_m","OtherHerb.PRM",27.02851133,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.378
2021-11-19,"WaterLevel_m","Fungicide.PRM",0.000900763,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.378
2021-11-19,"WaterLevel_m","Insecticide.PRM",0.27389475,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.378
2021-11-19,"WaterLevel_m","PSII.PRM",9.289954262,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.378
2021-11-19,"WaterLevel_m","Total.PRM",18.76740218,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.378
2021-11-20,"WaterLevel_m","OtherHerb.PRM",3.047341099,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.23
2021-11-20,"WaterLevel_m","Fungicide.PRM",1.46e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.23
2021-11-20,"WaterLevel_m","Insecticide.PRM",1.917248672,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.23
2021-11-20,"WaterLevel_m","PSII.PRM",18.00279723,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.23
2021-11-20,"WaterLevel_m","Total.PRM",19.6411286,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.23
2021-11-21,"WaterLevel_m","OtherHerb.PRM",0.431213438,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.179
2021-11-21,"WaterLevel_m","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.179
2021-11-21,"WaterLevel_m","Insecticide.PRM",7.668987398,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.179
2021-11-21,"WaterLevel_m","PSII.PRM",6.827629075,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.179
2021-11-21,"WaterLevel_m","Total.PRM",6.098369121,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.179
2021-11-22,"WaterLevel_m","OtherHerb.PRM",23.61301132,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.152
2021-11-22,"WaterLevel_m","Fungicide.PRM",0.000171613,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.152
2021-11-22,"WaterLevel_m","Insecticide.PRM",6.390823237,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.152
2021-11-22,"WaterLevel_m","PSII.PRM",10.42641204,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.152
2021-11-22,"WaterLevel_m","Total.PRM",24.6650555,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.152
2021-11-23,"WaterLevel_m","OtherHerb.PRM",4.573415568,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-23,"WaterLevel_m","Fungicide.PRM",6.53e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-23,"WaterLevel_m","Insecticide.PRM",8.764556679,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-23,"WaterLevel_m","PSII.PRM",0.766520924,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-23,"WaterLevel_m","Total.PRM",20.07799181,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.144
2021-11-24,"WaterLevel_m","OtherHerb.PRM",5.445458122,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.154
2021-11-24,"WaterLevel_m","Fungicide.PRM",4e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.154
2021-11-24,"WaterLevel_m","Insecticide.PRM",2.191140992,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.154
2021-11-24,"WaterLevel_m","PSII.PRM",1.713569073,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.154
2021-11-24,"WaterLevel_m","Total.PRM",9.374843188,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.154
2021-11-25,"WaterLevel_m","OtherHerb.PRM",5.009436845,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.384
2021-11-25,"WaterLevel_m","Fungicide.PRM",0.002536285,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.384
2021-11-25,"WaterLevel_m","Insecticide.PRM",5.934336036,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.384
