"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-11-14,"Discharge_cumecs","Fungicide.PRM",8.23e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.62
2021-11-14,"Discharge_cumecs","Fungicide.PRM",0.000170569347826087,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.7497
2021-11-15,"Discharge_cumecs","Fungicide.PRM",0.000206526375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.4631
2021-11-16,"Discharge_cumecs","Fungicide.PRM",0.000170979833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.332
2021-11-17,"Discharge_cumecs","Fungicide.PRM",0.000180130916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",6.4866
2021-11-18,"Discharge_cumecs","Fungicide.PRM",0.000177626208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.0083
2021-11-19,"Discharge_cumecs","Fungicide.PRM",0.00012720325,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0576
2021-11-20,"Discharge_cumecs","Fungicide.PRM",0.000121409541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5558
2021-11-21,"Discharge_cumecs","Fungicide.PRM",0.000158608125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4058
2021-11-22,"Discharge_cumecs","Fungicide.PRM",0.000177207416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3488
2021-11-23,"Discharge_cumecs","Fungicide.PRM",0.000123061583333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.327
2021-11-24,"Discharge_cumecs","Fungicide.PRM",0.000147873375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3545
2021-11-25,"Discharge_cumecs","Fungicide.PRM",8.96391666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0923
2021-11-26,"Discharge_cumecs","Fungicide.PRM",0.0002060925,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",13.4425
2021-11-27,"Discharge_cumecs","Fungicide.PRM",0.000129057,"2021-2022","119101A","Barratta Creek at Northcote","Observed",6.0629
2021-11-27,"Discharge_cumecs","Fungicide.PRM",9.89988695652174e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",5.5728
2021-11-28,"Discharge_cumecs","Fungicide.PRM",0.000166891458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",5.8237
2021-11-29,"Discharge_cumecs","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",6.5215
2021-11-29,"Discharge_cumecs","Fungicide.PRM",8.23e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",7.8418
2021-11-29,"Discharge_cumecs","Fungicide.PRM",0.000147115454545455,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",7.6925
2021-11-30,"Discharge_cumecs","Fungicide.PRM",0.000187508291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",7.8713
2021-12-01,"Discharge_cumecs","Fungicide.PRM",0.000177991708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.0768
2021-12-02,"Discharge_cumecs","Fungicide.PRM",0.000161531625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7845
2021-12-03,"Discharge_cumecs","Fungicide.PRM",0.0001995145,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5365
2021-12-04,"Discharge_cumecs","Fungicide.PRM",0.000116886,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.463
2021-12-04,"Discharge_cumecs","Fungicide.PRM",0.000146839652173913,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4765
2021-12-05,"Discharge_cumecs","Fungicide.PRM",0.0001995145,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4805
2021-12-06,"Discharge_cumecs","Fungicide.PRM",0.000151581166666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4258
2021-12-07,"Discharge_cumecs","Fungicide.PRM",0.00015780875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3655
2021-12-08,"Discharge_cumecs","Fungicide.PRM",0.000132996958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3016
2021-12-09,"Discharge_cumecs","Fungicide.PRM",0.000155737916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2628
2021-12-10,"Discharge_cumecs","Fungicide.PRM",0.00015780875,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.24
2021-12-11,"Discharge_cumecs","Fungicide.PRM",0.000147873375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.864
2021-12-12,"Discharge_cumecs","Fungicide.PRM",0.000159026916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.858
2021-12-13,"Discharge_cumecs","Fungicide.PRM",0.000142079666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9533
2021-12-14,"Discharge_cumecs","Fungicide.PRM",0.000128055916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5935
2021-12-15,"Discharge_cumecs","Fungicide.PRM",0.000208178416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4363
2021-12-16,"Discharge_cumecs","Fungicide.PRM",0.000176408041666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3928
2021-12-17,"Discharge_cumecs","Fungicide.PRM",0.000200367166666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3545
2021-12-18,"Discharge_cumecs","Fungicide.PRM",0.000135067791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.431
2021-12-19,"Discharge_cumecs","Fungicide.PRM",0.0001995145,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.411
2021-12-20,"Discharge_cumecs","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.2899
2021-12-20,"Discharge_cumecs","Fungicide.PRM",0.000176614956521739,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3235
2021-12-21,"Discharge_cumecs","Fungicide.PRM",0.00015159625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2645
2021-12-22,"Discharge_cumecs","Fungicide.PRM",0.000129274083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.235
2021-12-23,"Discharge_cumecs","Fungicide.PRM",0.000159026916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2258
2021-12-24,"Discharge_cumecs","Fungicide.PRM",0.0001375725,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9035
2021-12-25,"Discharge_cumecs","Fungicide.PRM",0.000169327791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7448
2021-12-26,"Discharge_cumecs","Fungicide.PRM",0.000149525416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5365
2021-12-27,"Discharge_cumecs","Fungicide.PRM",0.000143731708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3955
2021-12-28,"Discharge_cumecs","Fungicide.PRM",0.000128855291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3759
2021-12-29,"Discharge_cumecs","Fungicide.PRM",0.000174702708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",5.1948
2021-12-30,"Discharge_cumecs","Fungicide.PRM",3.26e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",5.1976
2021-12-30,"Discharge_cumecs","Fungicide.PRM",0.000127447434782609,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",5.1729
2021-12-31,"Discharge_cumecs","Fungicide.PRM",8.50787083333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.0806
2022-01-01,"Discharge_cumecs","Fungicide.PRM",0.000177626208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0553
2022-01-02,"Discharge_cumecs","Fungicide.PRM",0.000142513541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6278
2022-01-03,"Discharge_cumecs","Fungicide.PRM",0.00018877975,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.1746
2022-01-04,"Discharge_cumecs","Fungicide.PRM",1.65e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.2967
2022-01-04,"Discharge_cumecs","Fungicide.PRM",0.000165794869565217,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.2925
2022-01-05,"Discharge_cumecs","Fungicide.PRM",0.000152448916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.4473
2022-01-06,"Discharge_cumecs","Fungicide.PRM",0.000160313458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8989
2022-01-07,"Discharge_cumecs","Fungicide.PRM",0.000159042,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7705
2022-01-08,"Discharge_cumecs","Fungicide.PRM",0.000145802541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.568
2022-01-09,"Discharge_cumecs","Fungicide.PRM",0.000143297833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.491
2022-01-10,"Discharge_cumecs","Fungicide.PRM",0.000128055916666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.37
2022-01-11,"Discharge_cumecs","Fungicide.PRM",0.0001685435,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.1473
2022-01-12,"Discharge_cumecs","Fungicide.PRM",0.000109037833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0438
2022-01-13,"Discharge_cumecs","Fungicide.PRM",0.000130926125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7788
2022-01-14,"Discharge_cumecs","Fungicide.PRM",0.00012683775,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.813
2022-01-15,"Discharge_cumecs","Fungicide.PRM",0.00015159625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8195
2022-01-16,"Discharge_cumecs","Fungicide.PRM",0.000199948375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8008
2022-01-17,"Discharge_cumecs","Fungicide.PRM",6.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.651
2022-01-17,"Discharge_cumecs","Fungicide.PRM",0.000184750086956522,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.691
2022-01-18,"Discharge_cumecs","Fungicide.PRM",0.000197443666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6295
2022-01-19,"Discharge_cumecs","Fungicide.PRM",0.00015159625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8823
2022-01-20,"Discharge_cumecs","Fungicide.PRM",0.000224760166666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8751
2022-01-21,"Discharge_cumecs","Fungicide.PRM",0.000170614333333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9252
2022-01-22,"Discharge_cumecs","Fungicide.PRM",0.00015488525,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9095
2022-01-23,"Discharge_cumecs","Fungicide.PRM",0.000173484541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6996
2022-01-24,"Discharge_cumecs","Fungicide.PRM",0.000157389958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0296
2022-01-25,"Discharge_cumecs","Fungicide.PRM",0.00015488525,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.2506
2022-01-26,"Discharge_cumecs","Fungicide.PRM",8.23e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",69.2039
2022-01-26,"Discharge_cumecs","Fungicide.PRM",9.89988695652174e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",67.0869
2022-01-27,"Discharge_cumecs","Fungicide.PRM",0.000132144291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",81.5104
2022-01-28,"Discharge_cumecs","Fungicide.PRM",4.16e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",78.7468
2022-01-28,"Discharge_cumecs","Fungicide.PRM",0.000182223565217391,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",77.9306
2022-01-29,"Discharge_cumecs","Fungicide.PRM",3.26e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",31.1115
2022-01-29,"Discharge_cumecs","Fungicide.PRM",0.000117572695652174,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",34.3494
2022-01-30,"Discharge_cumecs","Fungicide.PRM",0.0001441505,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.2388
2022-01-31,"Discharge_cumecs","Fungicide.PRM",0.00018256725,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.8983
2022-02-01,"Discharge_cumecs","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.7866
2022-02-01,"Discharge_cumecs","Fungicide.PRM",0.000183041956521739,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8197
2022-02-02,"Discharge_cumecs","Fungicide.PRM",0.000188360958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6725
2022-02-03,"Discharge_cumecs","Fungicide.PRM",0.000135067791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",63.2393
2022-02-04,"Discharge_cumecs","Fungicide.PRM",4.16e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",73.7838
2022-02-04,"Discharge_cumecs","Fungicide.PRM",1.65e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",96.8385
2022-02-04,"Discharge_cumecs","Fungicide.PRM",0.000169664681818182,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",97.8891
2022-02-05,"Discharge_cumecs","Fungicide.PRM",9.58e-06,"2021-2022","119101A","Barratta Creek at Northcote","Observed",45.5518
2022-02-05,"Discharge_cumecs","Fungicide.PRM",0.000234386086956522,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",96.1807
2022-02-06,"Discharge_cumecs","Fungicide.PRM",0.000121843416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",40.5963
2022-02-07,"Discharge_cumecs","Fungicide.PRM",0.000150378083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.1409
2022-02-08,"Discharge_cumecs","Fungicide.PRM",1.65e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.6324
2022-02-08,"Discharge_cumecs","Fungicide.PRM",0.000128774173913043,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.8668
2022-02-09,"Discharge_cumecs","Fungicide.PRM",7.9285e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.1931
2022-02-10,"Discharge_cumecs","Fungicide.PRM",0.000125985083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.836
2022-02-11,"Discharge_cumecs","Fungicide.PRM",0.000192502625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7445
2022-02-12,"Discharge_cumecs","Fungicide.PRM",0.0001441505,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.958
2022-02-13,"Discharge_cumecs","Fungicide.PRM",0.000168962291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.467
2022-02-14,"Discharge_cumecs","Fungicide.PRM",0.000133849625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.4256
2022-02-15,"Discharge_cumecs","Fungicide.PRM",0.000163602458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.469
2022-02-16,"Discharge_cumecs","Fungicide.PRM",0.000169327791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.9418
2022-02-17,"Discharge_cumecs","Fungicide.PRM",0.00014538375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",3.1428
2022-02-18,"Discharge_cumecs","Fungicide.PRM",0.000166472666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",15.3135
2022-02-19,"Discharge_cumecs","Fungicide.PRM",1.65e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",16.6583
2022-02-19,"Discharge_cumecs","Fungicide.PRM",0.000227450739130435,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",16.953
2022-02-20,"Discharge_cumecs","Fungicide.PRM",1.65e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",3.2113
2022-02-20,"Discharge_cumecs","Fungicide.PRM",0.000199454913043478,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.3973
2022-02-21,"Discharge_cumecs","Fungicide.PRM",0.000137938,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.6468
2022-02-22,"Discharge_cumecs","Fungicide.PRM",0.000153667083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.057
2022-02-23,"Discharge_cumecs","Fungicide.PRM",0.000218113791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.879
2022-02-24,"Discharge_cumecs","Fungicide.PRM",2.42e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.7348
2022-02-24,"Discharge_cumecs","Fungicide.PRM",0.000161925869565217,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.985
2022-02-25,"Discharge_cumecs","Fungicide.PRM",0.000122696083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7485
2022-02-26,"Discharge_cumecs","Fungicide.PRM",0.000121044041666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.416
2022-02-27,"Discharge_cumecs","Fungicide.PRM",0.00016562,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.3643
2022-02-28,"Discharge_cumecs","Fungicide.PRM",0.000185924625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.0886
2022-03-01,"Discharge_cumecs","Fungicide.PRM",2.42e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",4.7321
2022-03-01,"Discharge_cumecs","Fungicide.PRM",0.000162362869565217,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.8758
2022-03-02,"Discharge_cumecs","Fungicide.PRM",9.35e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.8603
2022-03-02,"Discharge_cumecs","Fungicide.PRM",0.000119733565217391,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.9465
2022-03-03,"Discharge_cumecs","Fungicide.PRM",0.000147020708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.7108
2022-03-04,"Discharge_cumecs","Fungicide.PRM",0.000225544458333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0588
2022-03-05,"Discharge_cumecs","Fungicide.PRM",0.000147873375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7988
2022-03-06,"Discharge_cumecs","Fungicide.PRM",0.000156103416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7348
2022-03-07,"Discharge_cumecs","Fungicide.PRM",0.000132996958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6383
2022-03-08,"Discharge_cumecs","Fungicide.PRM",0.000178844375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6038
2022-03-09,"Discharge_cumecs","Fungicide.PRM",0.000124713625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8426
2022-03-10,"Discharge_cumecs","Fungicide.PRM",0.000107819666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0685
2022-03-11,"Discharge_cumecs","Fungicide.PRM",0.000153667083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.0251
2022-03-12,"Discharge_cumecs","Fungicide.PRM",0.000162749791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.233
2022-03-13,"Discharge_cumecs","Fungicide.PRM",0.000140442708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5903
2022-03-14,"Discharge_cumecs","Fungicide.PRM",0.000165673291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5735
2022-03-15,"Discharge_cumecs","Fungicide.PRM",9.35e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.5225
2022-03-15,"Discharge_cumecs","Fungicide.PRM",0.000183494695652174,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5318
2022-03-16,"Discharge_cumecs","Fungicide.PRM",0.000147873375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4833
2022-03-17,"Discharge_cumecs","Fungicide.PRM",0.000193355291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6965
2022-03-18,"Discharge_cumecs","Fungicide.PRM",0.000147873375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7465
