"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-10-31,"WaterLevel_m","Fungicide.PRM",7.51088333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.061
2021-11-01,"WaterLevel_m","Fungicide.PRM",6.21208333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.224
2021-11-02,"WaterLevel_m","Fungicide.PRM",8.34995833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.193
2021-11-03,"WaterLevel_m","Fungicide.PRM",7.72005e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.204
2021-11-04,"WaterLevel_m","Fungicide.PRM",7.129725e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.169
2021-11-05,"WaterLevel_m","Fungicide.PRM",0.000116152416666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.138
2021-11-06,"WaterLevel_m","Fungicide.PRM",8.66903333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.144
2021-11-07,"WaterLevel_m","Fungicide.PRM",8.38954166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.22
2021-11-08,"WaterLevel_m","Fungicide.PRM",8.01079166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.241
2021-11-09,"WaterLevel_m","Fungicide.PRM",7.33005e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.2
2021-11-10,"WaterLevel_m","Fungicide.PRM",6.59294782608696e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.221
2021-11-11,"WaterLevel_m","Fungicide.PRM",7.86954166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.163
2021-11-12,"WaterLevel_m","Fungicide.PRM",7.75897142857143e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.27
2021-11-13,"WaterLevel_m","Fungicide.PRM",8.77349577464789e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.101
2021-11-14,"WaterLevel_m","Fungicide.PRM",9.08986478873239e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.767
2021-11-15,"WaterLevel_m","Fungicide.PRM",8.18901666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.487
2021-11-16,"WaterLevel_m","Fungicide.PRM",8.63239722222222e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.45
2021-11-17,"WaterLevel_m","Fungicide.PRM",8.18251944444444e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.264
2021-11-18,"WaterLevel_m","Fungicide.PRM",7.52052777777778e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.993
2021-11-19,"WaterLevel_m","Fungicide.PRM",8.56887083333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.378
2021-11-20,"WaterLevel_m","Fungicide.PRM",7.83055833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.23
2021-11-21,"WaterLevel_m","Fungicide.PRM",8.19986666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.179
2021-11-22,"WaterLevel_m","Fungicide.PRM",0.000102762583333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.152
2021-11-23,"WaterLevel_m","Fungicide.PRM",6.9513e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.144
2021-11-24,"WaterLevel_m","Fungicide.PRM",7.25088333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.154
2021-11-25,"WaterLevel_m","Fungicide.PRM",7.270975e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.384
2021-11-26,"WaterLevel_m","Fungicide.PRM",7.72694339622641e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.819
2021-11-27,"WaterLevel_m","Fungicide.PRM",8.93847777777778e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.248
2021-11-28,"WaterLevel_m","Fungicide.PRM",8.5821e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.201
2021-11-29,"WaterLevel_m","Fungicide.PRM",7.65422571428571e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.39
2021-11-30,"WaterLevel_m","Fungicide.PRM",7.62018888888889e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.392
2021-12-01,"WaterLevel_m","Fungicide.PRM",8.26041612903226e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.639
2021-12-02,"WaterLevel_m","Fungicide.PRM",8.21995833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.291
2021-12-03,"WaterLevel_m","Fungicide.PRM",7.92921666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.221
2021-12-04,"WaterLevel_m","Fungicide.PRM",8.27386666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.2
2021-12-05,"WaterLevel_m","Fungicide.PRM",7.13535e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.202
2021-12-06,"WaterLevel_m","Fungicide.PRM",0.000106692235294118,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.183
2021-12-07,"WaterLevel_m","Fungicide.PRM",7.660975e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.161
2021-12-08,"WaterLevel_m","Fungicide.PRM",7.67581538461538e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.13
2021-12-09,"WaterLevel_m","Fungicide.PRM",8.02848421052632e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.112
2021-12-10,"WaterLevel_m","Fungicide.PRM",7.90549411764706e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.099
2021-12-11,"WaterLevel_m","Fungicide.PRM",7.61526956521739e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.312
2021-12-12,"WaterLevel_m","Fungicide.PRM",9.00073043478261e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.307
2021-12-13,"WaterLevel_m","Fungicide.PRM",7.48869090909091e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.341
2021-12-14,"WaterLevel_m","Fungicide.PRM",6.59525454545455e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.242
2021-12-15,"WaterLevel_m","Fungicide.PRM",7.129725e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.187
2021-12-16,"WaterLevel_m","Fungicide.PRM",9.338525e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.171
2021-12-17,"WaterLevel_m","Fungicide.PRM",9.28520909090909e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.155
2021-12-18,"WaterLevel_m","Fungicide.PRM",8.14903333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.185
2021-12-19,"WaterLevel_m","Fungicide.PRM",8.27963333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.177
2021-12-20,"WaterLevel_m","Fungicide.PRM",8.0039625e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.141
2021-12-21,"WaterLevel_m","Fungicide.PRM",8.7484e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.113
2021-12-22,"WaterLevel_m","Fungicide.PRM",8.2434e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.097
2021-12-23,"WaterLevel_m","Fungicide.PRM",7.79817e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.094
2021-12-24,"WaterLevel_m","Fungicide.PRM",8.90328571428571e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.325
2021-12-25,"WaterLevel_m","Fungicide.PRM",9.7442e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.282
2021-12-26,"WaterLevel_m","Fungicide.PRM",6.97976842105263e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.221
2021-12-27,"WaterLevel_m","Fungicide.PRM",7.28254285714286e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.172
2021-12-28,"WaterLevel_m","Fungicide.PRM",7.974725e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.163
2021-12-29,"WaterLevel_m","Fungicide.PRM",7.66993333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.122
2021-12-30,"WaterLevel_m","Fungicide.PRM",7.33319722222222e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.123
2021-12-31,"WaterLevel_m","Fungicide.PRM",8.99205833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.634
2022-01-01,"WaterLevel_m","Fungicide.PRM",9.28849444444444e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.376
2022-01-02,"WaterLevel_m","Fungicide.PRM",7.51008055555556e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.249
2022-01-03,"WaterLevel_m","Fungicide.PRM",9.25480555555556e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.649
2022-01-04,"WaterLevel_m","Fungicide.PRM",7.06450985915493e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.67
2022-01-05,"WaterLevel_m","Fungicide.PRM",8.73225833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.485
2022-01-06,"WaterLevel_m","Fungicide.PRM",8.94833846153846e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.326
2022-01-07,"WaterLevel_m","Fungicide.PRM",8.287875e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.286
2022-01-08,"WaterLevel_m","Fungicide.PRM",6.36398333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.511
2022-01-09,"WaterLevel_m","Fungicide.PRM",7.55046666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.493
2022-01-10,"WaterLevel_m","Fungicide.PRM",8.72870833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.46
2022-01-11,"WaterLevel_m","Fungicide.PRM",8.00050909090909e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.402
2022-01-12,"WaterLevel_m","Fungicide.PRM",6.50111304347826e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.369
2022-01-13,"WaterLevel_m","Fungicide.PRM",7.45515454545455e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.293
2022-01-14,"WaterLevel_m","Fungicide.PRM",7.03035454545455e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.296
2022-01-15,"WaterLevel_m","Fungicide.PRM",7.76197777777778e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.298
2022-01-16,"WaterLevel_m","Fungicide.PRM",8.07006666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.294
2022-01-17,"WaterLevel_m","Fungicide.PRM",8.06427368421053e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.267
2022-01-18,"WaterLevel_m","Fungicide.PRM",9.02134e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.248
2022-01-19,"WaterLevel_m","Fungicide.PRM",9.18722857142857e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.318
2022-01-20,"WaterLevel_m","Fungicide.PRM",9.56508571428571e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.314
2022-01-21,"WaterLevel_m","Fungicide.PRM",5.13076923076923e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.332
2022-01-22,"WaterLevel_m","Fungicide.PRM",8.1989625e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.327
2022-01-23,"WaterLevel_m","Fungicide.PRM",7.06237333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.269
2022-01-24,"WaterLevel_m","Fungicide.PRM",6.50889090909091e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.365
2022-01-25,"WaterLevel_m","Fungicide.PRM",8.19452857142857e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.357
2022-01-26,"WaterLevel_m","Fungicide.PRM",9.19961860465116e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.479
2022-01-27,"WaterLevel_m","Fungicide.PRM",7.44560563380282e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.056
2022-01-28,"WaterLevel_m","Fungicide.PRM",8.01943333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.942
2022-01-29,"WaterLevel_m","Fungicide.PRM",7.18275774647887e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.889
2022-01-30,"WaterLevel_m","Fungicide.PRM",7.89907777777778e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.006
2022-01-31,"WaterLevel_m","Fungicide.PRM",8.432675e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.591
2022-02-01,"WaterLevel_m","Fungicide.PRM",8.56736056338028e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.303
2022-02-02,"WaterLevel_m","Fungicide.PRM",8.15968055555556e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.26
2022-02-03,"WaterLevel_m","Fungicide.PRM",7.78602222222222e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.213
2022-02-04,"WaterLevel_m","Fungicide.PRM",8.62646571428571e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.808
2022-02-05,"WaterLevel_m","Fungicide.PRM",8.53380845070422e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.746
2022-02-06,"WaterLevel_m","Fungicide.PRM",8.53030967741936e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.144
2022-02-07,"WaterLevel_m","Fungicide.PRM",7.13397142857143e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.972
2022-02-08,"WaterLevel_m","Fungicide.PRM",6.95581538461538e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.586
2022-02-09,"WaterLevel_m","Fungicide.PRM",8.66208e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.409
2022-02-10,"WaterLevel_m","Fungicide.PRM",8.01728888888889e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.303
2022-02-11,"WaterLevel_m","Fungicide.PRM",6.09465714285714e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.279
2022-02-12,"WaterLevel_m","Fungicide.PRM",8.52995e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.338
2022-02-13,"WaterLevel_m","Fungicide.PRM",9.56023e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.485
2022-02-14,"WaterLevel_m","Fungicide.PRM",8.34895555555556e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.465
2022-02-15,"WaterLevel_m","Fungicide.PRM",9.12212727272727e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.483
2022-02-16,"WaterLevel_m","Fungicide.PRM",6.63843636363636e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.593
2022-02-17,"WaterLevel_m","Fungicide.PRM",4.9335e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.816
2022-02-18,"WaterLevel_m","Fungicide.PRM",0.000105617615384615,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.903
2022-02-19,"WaterLevel_m","Fungicide.PRM",8.2434e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.033
2022-02-20,"WaterLevel_m","Fungicide.PRM",7.12111428571429e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.036
2022-02-21,"WaterLevel_m","Fungicide.PRM",9.11758823529412e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.532
2022-02-22,"WaterLevel_m","Fungicide.PRM",7.45503529411765e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.371
2022-02-23,"WaterLevel_m","Fungicide.PRM",8.42145e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.317
2022-02-24,"WaterLevel_m","Fungicide.PRM",7.86427368421053e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.351
2022-02-25,"WaterLevel_m","Fungicide.PRM",6.35372173913044e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.28
2022-02-26,"WaterLevel_m","Fungicide.PRM",6.47928e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.472
2022-02-27,"WaterLevel_m","Fungicide.PRM",8.86507826086956e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.463
2022-02-28,"WaterLevel_m","Fungicide.PRM",7.25312307692308e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.661
2022-03-01,"WaterLevel_m","Fungicide.PRM",7.52756e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.085
2022-03-02,"WaterLevel_m","Fungicide.PRM",6.95560909090909e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.607
2022-03-03,"WaterLevel_m","Fungicide.PRM",6.86924545454546e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.545
2022-03-04,"WaterLevel_m","Fungicide.PRM",8.72942608695652e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.38
2022-03-05,"WaterLevel_m","Fungicide.PRM",9.72293636363636e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.294
2022-03-06,"WaterLevel_m","Fungicide.PRM",7.63050909090909e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.277
2022-03-07,"WaterLevel_m","Fungicide.PRM",7.77349523809524e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.251
2022-03-08,"WaterLevel_m","Fungicide.PRM",8.60614285714286e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.241
2022-03-09,"WaterLevel_m","Fungicide.PRM",8.02506e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.301
2022-03-10,"WaterLevel_m","Fungicide.PRM",7.76123157894737e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.376
2022-03-11,"WaterLevel_m","Fungicide.PRM",8.69445e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.616
2022-03-12,"WaterLevel_m","Fungicide.PRM",7.39702105263158e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.436
2022-03-13,"WaterLevel_m","Fungicide.PRM",6.87976842105263e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.237
2022-03-14,"WaterLevel_m","Fungicide.PRM",7.36879090909091e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.232
2022-03-15,"WaterLevel_m","Fungicide.PRM",7.57505454545455e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.219
2022-03-16,"WaterLevel_m","Fungicide.PRM",7.22697272727273e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.203
2022-03-17,"WaterLevel_m","Fungicide.PRM",7.64463333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.267
2022-03-18,"WaterLevel_m","Fungicide.PRM",9.28836842105263e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.28
2022-03-19,"WaterLevel_m","Fungicide.PRM",7.80587619047619e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.305
2022-03-20,"WaterLevel_m","Fungicide.PRM",7.36273846153846e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.27
2022-03-21,"WaterLevel_m","Fungicide.PRM",6.99927826086957e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.219
2022-03-22,"WaterLevel_m","Fungicide.PRM",7.49967e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.202
2022-03-23,"WaterLevel_m","Fungicide.PRM",9.27234e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.193
2022-03-24,"WaterLevel_m","Fungicide.PRM",8.50829166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.191
2022-03-25,"WaterLevel_m","Fungicide.PRM",8.01254285714286e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.181
2022-03-26,"WaterLevel_m","Fungicide.PRM",9.46772222222222e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.17
2022-03-27,"WaterLevel_m","Fungicide.PRM",8.86895555555556e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.209
2022-03-28,"WaterLevel_m","Fungicide.PRM",7.75018888888889e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.205
2022-03-29,"WaterLevel_m","Fungicide.PRM",9.56148888888889e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.176
2022-03-30,"WaterLevel_m","Fungicide.PRM",7.47635238095238e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.22
2022-03-31,"WaterLevel_m","Fungicide.PRM",8.25954166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.29
2022-04-01,"WaterLevel_m","Fungicide.PRM",8.559125e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.276
2022-04-02,"WaterLevel_m","Fungicide.PRM",6.8219e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.267
2022-04-03,"WaterLevel_m","Fungicide.PRM",7.66921666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.234
2022-04-04,"WaterLevel_m","Fungicide.PRM",7.25088333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.239
2022-04-05,"WaterLevel_m","Fungicide.PRM",7.44055833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.249
2022-04-06,"WaterLevel_m","Fungicide.PRM",0.000100476,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.363
2022-04-07,"WaterLevel_m","Fungicide.PRM",8.0988e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.372
2022-04-08,"WaterLevel_m","Fungicide.PRM",7.38088333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.334
2022-04-09,"WaterLevel_m","Fungicide.PRM",7.9688e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.402
2022-04-10,"WaterLevel_m","Fungicide.PRM",8.52039130434783e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.292
